BDP/PBD,CSP/PCS,CVP/PDC,EDU/UDF,EVP/PEV,FDP/PLR (PRD),FGA/AVF,FPS/PSL,GLP/PVL,GPS/PES,LPS/PLS,LdU/AdI,Lega,MCR,POCH,PSA,PdA/PST,Rep./Rép.,SD/DS,SP/PS,SVP/UDC,Sep./Sép.,Sol.,Übrige/Autres,Nummer,Einheit
2100,0,3981,200,742,4955,0,0,2100,1971,0,0,0,0,0,0,0,0,0,7592,12748,0,0,692,4063,...... Bremgarten (AG)
243,0,394,40,78,764,0,0,224,96,0,0,0,0,0,0,0,0,0,287,2649,0,0,91,4064,...... Büttikon
706,0,1406,285,258,2325,0,0,590,493,0,0,0,0,0,0,0,0,0,2125,6522,0,0,137,4065,...... Dottikon
332,0,460,76,86,888,0,0,224,295,0,0,0,0,0,0,0,0,0,811,2243,0,0,166,4066,...... Eggenwil
547,0,890,32,234,1052,0,0,328,277,0,0,0,0,0,0,0,0,0,778,4570,0,0,305,4067,...... Fischbach-Göslikon
734,0,1803,180,139,1865,0,0,644,579,0,0,0,0,0,0,0,0,0,1548,5399,0,0,216,4068,...... Hägglingen
674,0,1435,11,202,1598,0,0,811,633,0,0,0,0,0,0,0,0,0,1554,4312,0,0,153,4071,...... Jonen
938,0,2050,128,272,1831,0,0,623,439,0,0,0,0,0,0,0,0,0,1595,6206,0,0,186,4072,...... Niederwil (AG)
528,0,1264,95,225,1896,0,0,832,452,0,0,0,0,0,0,0,0,0,1365,4028,0,0,243,4073,...... Oberlunkhofen
759,0,873,32,178,3205,0,0,996,745,0,0,0,0,0,0,0,0,0,1664,6485,0,0,249,4074,...... Oberwil-Lieli
1215,0,1791,149,308,2505,0,0,1083,774,0,0,0,0,0,0,0,0,0,3093,8197,0,0,303,4075,...... Rudolfstetten-Friedlisberg
835,0,1533,63,430,2231,0,0,497,498,0,0,0,0,0,0,0,0,0,1635,5984,0,0,241,4076,...... Sarmenstorf
400,0,869,125,354,692,0,0,415,235,0,0,0,0,0,0,0,0,0,892,2900,0,0,168,4077,...... Tägerig
157,0,397,18,80,304,0,0,61,72,0,0,0,0,0,0,0,0,0,358,1328,0,0,21,4078,...... Uezwil
461,0,758,86,92,895,0,0,607,274,0,0,0,0,0,0,0,0,0,928,3753,0,0,83,4079,...... Unterlunkhofen
1108,0,2738,230,344,3968,0,0,907,858,0,0,0,0,0,0,0,0,0,3361,13622,0,0,470,4080,...... Villmergen
1385,0,2074,149,338,4134,0,0,1200,854,0,0,0,0,0,0,0,0,0,2953,8764,0,0,381,4081,...... Widen
2426,0,7266,320,1388,9021,0,0,2386,3474,0,0,0,0,0,0,0,0,0,9800,22317,0,0,864,4082,...... Wohlen (AG)
1178,0,2537,112,590,3566,0,0,1282,996,0,0,0,0,0,0,0,0,0,3184,9067,0,0,279,4083,...... Zufikon
165,0,418,18,70,360,0,0,246,144,0,0,0,0,0,0,0,0,0,439,1503,0,0,98,4084,...... Islisberg
807,0,379,28,559,1764,0,0,818,350,0,0,0,0,0,0,0,0,0,1316,3709,0,0,129,4091,...... Auenstein
709,0,616,180,505,1583,0,0,411,227,0,0,0,0,0,0,0,0,0,1760,5177,0,0,232,4092,...... Birr
142,0,121,4,167,603,0,0,127,139,0,0,0,0,0,0,0,0,0,339,2043,0,0,90,4093,...... Birrhard
268,0,226,94,78,383,0,0,128,131,0,0,0,0,0,0,0,0,0,515,1999,0,0,94,4094,...... Bözen
2436,0,4242,762,2386,10837,0,0,2923,5419,0,0,0,0,0,0,0,0,0,11461,14671,0,0,1487,4095,...... Brugg
288,0,197,80,113,444,0,0,152,157,0,0,0,0,0,0,0,0,0,402,1400,0,0,246,4096,...... Effingen
168,0,108,12,50,107,0,0,84,182,0,0,0,0,0,0,0,0,0,311,536,0,0,54,4097,...... Elfingen
67,0,129,172,116,737,0,0,143,159,0,0,0,0,0,0,0,0,0,390,1210,0,0,51,4099,...... Habsburg
1129,0,1203,341,817,2863,0,0,873,619,0,0,0,0,0,0,0,0,0,2306,6964,0,0,224,4100,...... Hausen (AG)
941,0,649,125,517,1404,0,0,550,520,0,0,0,0,0,0,0,0,0,1346,5100,0,0,166,4104,...... Lupfig
143,0,91,3,5,176,0,0,70,43,0,0,0,0,0,0,0,0,0,76,1356,0,0,31,4105,...... Mandach
86,0,126,94,32,257,0,0,54,145,0,0,0,0,0,0,0,0,0,158,1092,0,0,94,4106,...... Mönthal
280,0,153,102,183,676,0,0,211,376,0,0,0,0,0,0,0,0,0,1091,2389,0,0,65,4107,...... Mülligen
369,0,398,58,305,1185,0,0,259,244,0,0,0,0,0,0,0,0,0,917,2819,0,0,111,4110,...... Remigen
577,0,780,147,324,1371,0,0,416,509,0,0,0,0,0,0,0,0,0,1215,3022,0,0,191,4111,...... Riniken
289,0,495,27,308,795,0,0,311,258,0,0,0,0,0,0,0,0,0,899,2596,0,0,53,4112,...... Rüfenach
261,0,130,67,102,438,0,0,200,312,0,0,0,0,0,0,0,0,0,835,1752,0,0,66,4113,...... Scherz
221,0,271,24,214,1118,0,0,225,149,0,0,0,0,0,0,0,0,0,686,2118,0,0,185,4114,...... Schinznach-Bad
314,0,186,37,526,517,0,0,106,187,0,0,0,0,0,0,0,0,0,581,2543,0,0,66,4117,...... Thalheim (AG)
555,0,314,107,403,942,0,0,275,471,0,0,0,0,0,0,0,0,0,1261,2937,0,0,79,4120,...... Veltheim (AG)
601,0,779,45,256,1673,0,0,502,542,0,0,0,0,0,0,0,0,0,1463,4356,0,0,141,4121,...... Villigen
554,0,563,29,465,1357,0,0,582,515,0,0,0,0,0,0,0,0,0,1527,3274,0,0,222,4122,...... Villnachern
1702,0,2599,251,1591,4698,0,0,1828,2936,0,0,0,0,0,0,0,0,0,7782,8868,0,0,792,4123,...... Windisch
621,0,619,90,298,1358,0,0,478,490,0,0,0,0,0,0,0,0,0,1440,4716,0,0,364,4124,...... Bözberg
702,0,568,153,675,2111,0,0,596,1330,0,0,0,0,0,0,0,0,0,1571,5342,0,0,136,4125,...... Schinznach
1122,0,580,217,644,3419,0,0,881,1218,0,0,0,0,0,0,0,0,0,3087,6854,0,0,365,4131,...... Beinwil am See
350,0,373,137,207,1596,0,0,292,308,0,0,0,0,0,0,0,0,0,1047,3230,0,0,79,4132,...... Birrwil
42,0,74,83,37,597,0,0,106,138,0,0,0,0,0,0,0,0,0,393,1513,0,0,126,4133,...... Burg (AG)
188,0,220,358,873,1040,0,0,73,148,0,0,0,0,0,0,0,0,0,485,4057,0,0,111,4134,...... Dürrenäsch
516,0,221,572,659,2097,0,0,224,454,0,0,0,0,0,0,0,0,0,829,5079,0,0,233,4135,...... Gontenschwil
278,0,175,92,232,609,0,0,169,57,0,0,0,0,0,0,0,0,0,539,3730,0,0,78,4136,...... Holziken
154,0,81,30,149,406,0,0,50,109,0,0,0,0,0,0,0,0,0,320,1413,0,0,49,4137,...... Leimbach (AG)
225,0,96,163,138,832,0,0,146,161,0,0,0,0,0,0,0,0,0,379,3196,0,0,86,4138,...... Leutwil
843,0,605,530,626,3958,0,0,531,720,0,0,0,0,0,0,0,0,0,2551,9136,0,0,342,4139,...... Menziken
497,0,390,294,446,2377,0,0,396,577,0,0,0,0,0,0,0,0,0,1356,6641,0,0,182,4140,...... Oberkulm
1057,0,677,545,1000,5666,0,0,885,868,0,0,0,0,0,0,0,0,0,3503,12530,0,0,388,4141,...... Reinach (AG)
208,0,102,155,314,357,0,0,103,73,0,0,0,0,0,0,0,0,0,329,2880,0,0,57,4142,...... Schlossrued
146,0,180,218,411,387,0,0,182,196,0,0,0,0,0,0,0,0,0,329,3518,0,0,295,4143,...... Schmiedrued
1091,0,885,448,1303,3631,0,0,698,1028,0,0,0,0,0,0,0,0,0,3142,9261,0,0,432,4144,...... Schöftland
336,0,243,164,305,1051,0,0,235,251,0,0,0,0,0,0,0,0,0,999,3102,0,0,108,4145,...... Teufenthal (AG)
561,0,336,352,524,1940,0,0,351,793,0,0,0,0,0,0,0,0,0,2019,6114,0,0,326,4146,...... Unterkulm
355,0,137,416,401,1502,0,0,233,183,0,0,0,0,0,0,0,0,0,623,3819,0,0,70,4147,...... Zetzwil
802,0,907,37,181,959,0,0,384,445,0,0,0,0,0,0,0,0,0,1436,3871,0,0,251,4161,...... Eiken
1328,0,2922,158,748,3398,0,0,1363,1217,0,0,0,0,0,0,0,0,0,3068,8922,0,0,614,4163,...... Frick
277,0,2194,2,87,498,0,0,261,219,0,0,0,0,0,0,0,0,0,556,3085,0,0,60,4164,...... Gansingen
1117,0,2309,396,416,2542,0,0,1354,1658,0,0,0,0,0,0,0,0,0,3804,6225,0,0,583,4165,...... Gipf-Oberfrick
466,0,419,66,190,852,0,0,322,457,0,0,0,0,0,0,0,0,0,1116,3671,0,0,221,4166,...... Herznach
207,0,708,54,111,268,0,0,148,114,0,0,0,0,0,0,0,0,0,566,1995,0,0,95,4167,...... Hornussen
643,0,2111,133,157,1501,0,0,313,549,0,0,0,0,0,0,0,0,0,2010,4760,0,0,224,4169,...... Kaisten
719,0,2790,67,145,2103,0,0,346,789,0,0,0,0,0,0,0,0,0,2214,5773,0,0,219,4170,...... Laufenburg
190,0,284,44,43,717,0,0,119,181,0,0,0,0,0,0,0,0,0,594,1913,0,0,93,4172,...... Münchwilen (AG)
277,0,351,13,48,327,0,0,136,204,0,0,0,0,0,0,0,0,0,477,1336,0,0,189,4173,...... Oberhof
377,0,780,9,83,357,0,0,255,259,0,0,0,0,0,0,0,0,0,416,2185,0,0,70,4175,...... Oeschgen
93,0,204,3,85,304,0,0,27,86,0,0,0,0,0,0,0,0,0,388,1736,0,0,169,4176,...... Schwaderloch
173,0,398,9,57,519,0,0,207,182,0,0,0,0,0,0,0,0,0,684,2567,0,0,129,4177,...... Sisseln
169,0,375,81,46,379,0,0,219,248,0,0,0,0,0,0,0,0,0,600,1838,0,0,164,4179,...... Ueken
356,0,1175,55,73,603,0,0,239,722,0,0,0,0,0,0,0,0,0,856,3153,0,0,174,4181,...... Wittnau
400,0,920,46,192,507,0,0,138,410,0,0,0,0,0,0,0,0,0,625,2773,0,0,226,4182,...... Wölflinswil
358,0,557,14,196,605,0,0,228,437,0,0,0,0,0,0,0,0,0,1218,2752,0,0,157,4183,...... Zeihen
607,0,2058,14,187,1284,0,0,378,537,0,0,0,0,0,0,0,0,0,1180,5199,0,0,156,4184,...... Mettauertal
132,0,146,3,47,493,0,0,231,257,0,0,0,0,0,0,0,0,0,825,1827,0,0,94,4191,...... Ammerswil
285,0,371,85,310,1743,0,0,315,448,0,0,0,0,0,0,0,0,0,1260,3918,0,0,238,4192,...... Boniswil
215,0,100,122,158,504,0,0,100,119,0,0,0,0,0,0,0,0,0,424,1669,0,0,99,4193,...... Brunegg
625,0,325,190,282,1551,0,0,345,371,0,0,0,0,0,0,0,0,0,810,4815,0,0,155,4194,...... Dintikon
536,0,362,81,610,1014,0,0,323,381,0,0,0,0,0,0,0,0,0,1165,3627,0,0,150,4195,...... Egliswil
508,0,593,70,442,1088,0,0,406,365,0,0,0,0,0,0,0,0,0,1156,3953,0,0,190,4196,...... Fahrwangen
171,0,152,58,140,502,0,0,151,120,0,0,0,0,0,0,0,0,0,352,1883,0,0,34,4197,...... Hallwil
535,0,289,12,124,560,0,0,195,189,0,0,0,0,0,0,0,0,0,943,2730,0,0,54,4198,...... Hendschiken
191,0,192,45,99,525,0,0,149,70,0,0,0,0,0,0,0,0,0,378,2539,0,0,39,4199,...... Holderbank (AG)
790,0,539,124,532,1994,0,0,488,497,0,0,0,0,0,0,0,0,0,1576,6992,0,0,290,4200,...... Hunzenschwil
1969,0,2664,230,1754,9034,0,0,4079,3447,0,0,0,0,0,0,0,0,0,10306,11817,0,0,930,4201,...... Lenzburg
992,0,687,178,281,3638,0,0,795,607,0,0,0,0,0,0,0,0,0,1975,7267,0,0,247,4202,...... Meisterschwanden
1326,0,1096,234,1077,4143,0,0,1253,951,0,0,0,0,0,0,0,0,0,3432,9334,0,0,385,4203,...... Möriken-Wildegg
1020,0,877,122,606,2199,0,0,1322,1304,0,0,0,0,0,0,0,0,0,4312,6589,0,0,371,4204,...... Niederlenz
783,0,568,145,549,1459,0,0,442,551,0,0,0,0,0,0,0,0,0,1619,5228,0,0,263,4205,...... Othmarsingen
1407,0,702,267,1018,3920,0,0,1184,919,0,0,0,0,0,0,0,0,0,3673,9713,0,0,490,4206,...... Rupperswil
1012,0,441,389,570,2262,0,0,697,976,0,0,0,0,0,0,0,0,0,2625,6160,0,0,304,4207,...... Schafisheim
1325,0,866,305,648,4884,0,0,1277,947,0,0,0,0,0,0,0,0,0,2550,10707,0,0,294,4208,...... Seengen
1313,0,1518,356,879,3104,0,0,970,1249,0,0,0,0,0,0,0,0,0,3608,10463,0,0,292,4209,...... Seon
879,0,1131,220,902,2700,0,0,1299,1093,0,0,0,0,0,0,0,0,0,3358,5831,0,0,396,4210,...... Staufen
198,0,645,25,40,535,0,0,298,145,0,0,0,0,0,0,0,0,0,287,2145,0,0,99,4221,...... Abtwil
381,0,1113,68,117,846,0,0,316,380,0,0,0,0,0,0,0,0,0,594,3423,0,0,93,4222,...... Aristau
353,0,1882,54,290,809,0,0,223,198,0,0,0,0,0,0,0,0,0,541,3295,0,0,160,4223,...... Auw
253,0,1235,40,125,631,0,0,208,223,0,0,0,0,0,0,0,0,0,205,2787,0,0,211,4224,...... Beinwil (Freiamt)
355,0,287,0,100,179,0,0,224,166,0,0,0,0,0,0,0,0,0,290,1751,0,0,52,4226,...... Besenbüren
213,0,622,8,94,430,0,0,152,96,0,0,0,0,0,0,0,0,0,229,1669,0,0,47,4227,...... Bettwil
497,0,1923,22,228,1053,0,0,243,540,0,0,0,0,0,0,0,0,0,1253,6873,0,0,256,4228,...... Boswil
320,0,706,57,37,416,0,0,174,594,0,0,0,0,0,0,0,0,0,637,3032,0,0,72,4229,...... Bünzen
332,0,844,52,115,763,0,0,435,431,0,0,0,0,0,0,0,0,0,768,2919,0,0,89,4230,...... Buttwil
380,0,1174,45,64,468,0,0,224,79,0,0,0,0,0,0,0,0,0,438,3207,0,0,63,4231,...... Dietwil
29,0,149,1,17,330,0,0,38,59,0,0,0,0,0,0,0,0,0,118,408,0,0,2,4232,...... Geltwil
190,0,226,36,3,176,0,0,71,81,0,0,0,0,0,0,0,0,0,187,980,0,0,63,4233,...... Kallern
893,0,3509,123,216,2469,0,0,706,790,0,0,0,0,0,0,0,0,0,1885,7512,0,0,486,4234,...... Merenschwand
366,0,986,36,75,479,0,0,282,215,0,0,0,0,0,0,0,0,0,483,3105,0,0,87,4235,...... Mühlau
1311,0,5495,197,661,4618,0,0,1631,2009,0,0,0,0,0,0,0,0,0,5558,13460,0,0,625,4236,...... Muri (AG)
417,0,1290,17,179,837,0,0,445,142,0,0,0,0,0,0,0,0,0,911,2766,0,0,101,4237,...... Oberrüti
184,0,393,2,22,407,0,0,226,129,0,0,0,0,0,0,0,0,0,482,2552,0,0,106,4238,...... Rottenschwil
952,0,3836,156,128,2573,0,0,1136,604,0,0,0,0,0,0,0,0,0,1702,7949,0,0,351,4239,...... Sins
756,0,1918,30,281,1815,0,0,529,636,0,0,0,0,0,0,0,0,0,1797,6514,0,0,104,4240,...... Waltenschwil
195,0,666,10,19,262,0,0,157,123,0,0,0,0,0,0,0,0,0,337,2419,0,0,67,4251,...... Hellikon
1140,0,1319,181,242,2354,0,0,834,777,0,0,0,0,0,0,0,0,0,3842,6678,0,0,346,4252,...... Kaiseraugst
1239,0,1968,224,355,3489,0,0,1522,824,0,0,0,0,0,0,0,0,0,3860,7275,0,0,535,4253,...... Magden
2278,0,3140,527,966,4895,0,0,2122,2436,0,0,0,0,0,0,0,0,0,7024,16192,0,0,978,4254,...... Möhlin
325,0,359,18,38,521,0,0,236,148,0,0,0,0,0,0,0,0,0,626,2052,0,0,114,4255,...... Mumpf
394,0,729,69,38,491,0,0,161,282,0,0,0,0,0,0,0,0,0,776,1801,0,0,247,4256,...... Obermumpf
115,0,187,11,66,445,0,0,88,75,0,0,0,0,0,0,0,0,0,337,679,0,0,40,4257,...... Olsberg
2603,0,3544,583,893,7583,0,0,3067,3093,0,0,0,0,0,0,0,0,0,11729,13208,0,0,1192,4258,...... Rheinfelden
402,0,503,32,13,436,0,0,117,118,0,0,0,0,0,0,0,0,0,258,1929,0,0,36,4259,...... Schupfart
331,0,985,53,185,1194,0,0,254,272,0,0,0,0,0,0,0,0,0,1739,3684,0,0,215,4260,...... Stein (AG)
572,0,665,26,28,1048,0,0,593,466,0,0,0,0,0,0,0,0,0,1247,4115,0,0,243,4261,...... Wallbach
384,0,919,83,50,503,0,0,313,387,0,0,0,0,0,0,0,0,0,617,2115,0,0,122,4262,...... Wegenstetten
655,0,1129,8,113,1527,0,0,361,567,0,0,0,0,0,0,0,0,0,1874,3783,0,0,429,4263,...... Zeiningen
248,0,329,43,223,346,0,0,174,269,0,0,0,0,0,0,0,0,0,676,1975,0,0,117,4264,...... Zuzgen
1055,0,1082,665,839,3240,0,0,995,922,0,0,0,0,0,0,0,0,0,4994,8781,0,0,405,4271,...... Aarburg
39,0,43,33,166,156,0,0,20,86,0,0,0,0,0,0,0,0,0,208,1336,0,0,63,4272,...... Attelwil
345,0,141,155,443,612,0,0,115,177,0,0,0,0,0,0,0,0,0,561,2189,0,0,103,4273,...... Bottenwil
1248,0,626,344,1478,1865,0,0,1125,970,0,0,0,0,0,0,0,0,0,3254,9286,0,0,441,4274,...... Brittnau
203,0,124,163,215,506,0,0,105,132,0,0,0,0,0,0,0,0,0,517,2412,0,0,82,4275,...... Kirchleerau
1143,0,580,225,1268,3030,0,0,780,1023,0,0,0,0,0,0,0,0,0,3211,7725,0,0,390,4276,...... Kölliken
169,0,103,112,168,471,0,0,131,113,0,0,0,0,0,0,0,0,0,492,2724,0,0,52,4277,...... Moosleerau
849,0,297,198,606,1526,0,0,562,457,0,0,0,0,0,0,0,0,0,1537,5935,0,0,301,4279,...... Murgenthal
2303,0,1943,713,2951,5259,0,0,2050,1464,0,0,0,0,0,0,0,0,0,8024,18084,0,0,1022,4280,...... Oftringen
328,0,251,437,840,546,0,0,189,406,0,0,0,0,0,0,0,0,0,531,3844,0,0,102,4281,...... Reitnau
2057,0,1160,1691,1954,5260,0,0,1187,1017,0,0,0,0,0,0,0,0,0,5488,15882,0,0,723,4282,...... Rothrist
859,0,542,232,744,2295,0,0,531,446,0,0,0,0,0,0,0,0,0,2572,9182,0,0,189,4283,...... Safenwil
370,0,213,57,345,419,0,0,175,170,0,0,0,0,0,0,0,0,0,435,3403,0,0,66,4284,...... Staffelbach
985,0,771,497,1339,2319,0,0,1010,835,0,0,0,0,0,0,0,0,0,3415,7475,0,0,643,4285,...... Strengelbach
262,0,305,184,392,1035,0,0,357,312,0,0,0,0,0,0,0,0,0,826,4467,0,0,237,4286,...... Uerkheim
451,0,329,311,728,1466,0,0,420,499,0,0,0,0,0,0,0,0,0,1845,4480,0,0,421,4287,...... Vordemwald
132,0,29,39,73,90,0,0,49,25,0,0,0,0,0,0,0,0,0,126,978,0,0,10,4288,...... Wiliberg
2806,0,3025,840,3540,11447,0,0,4956,4042,0,0,0,0,0,0,0,0,0,13563,18042,0,0,1772,4289,...... Zofingen
73,0,158,27,46,229,0,0,99,69,0,0,0,0,0,0,0,0,0,193,749,0,0,36,4301,...... Baldingen
52,0,95,2,1,89,0,0,58,67,0,0,0,0,0,0,0,0,0,64,788,0,0,3,4302,...... Böbikon
559,0,1841,126,201,1948,0,0,385,386,0,0,0,0,0,0,0,0,0,1316,7772,0,0,119,4303,...... Böttstein
592,0,2219,23,237,2396,0,0,442,469,0,0,0,0,0,0,0,0,0,1711,6305,0,0,127,4304,...... Döttingen
474,0,2113,92,313,2110,0,0,425,589,0,0,0,0,0,0,0,0,0,2510,4997,0,0,148,4305,...... Endingen
87,0,335,0,42,101,0,0,25,133,0,0,0,0,0,0,0,0,0,223,1050,0,0,16,4306,...... Fisibach
336,0,391,98,143,641,0,0,96,233,0,0,0,0,0,0,0,0,0,468,2384,0,0,58,4307,...... Full-Reuenthal
79,0,130,50,47,243,0,0,116,147,0,0,0,0,0,0,0,0,0,482,633,0,0,36,4308,...... Kaiserstuhl
600,0,2120,56,326,3052,0,0,627,643,0,0,0,0,0,0,0,0,0,2158,5914,0,0,195,4309,...... Klingnau
256,0,545,29,116,614,0,0,211,179,0,0,0,0,0,0,0,0,0,1004,2802,0,0,92,4310,...... Koblenz
247,0,710,12,39,573,0,0,91,93,0,0,0,0,0,0,0,0,0,435,4000,0,0,59,4311,...... Leibstadt
695,0,1833,52,195,1960,0,0,744,665,0,0,0,0,0,0,0,0,0,1877,6346,0,0,266,4312,...... Lengnau (AG)
336,0,1762,43,96,1168,0,0,293,326,0,0,0,0,0,0,0,0,0,900,7667,0,0,103,4313,...... Leuggern
54,0,119,2,52,113,0,0,55,113,0,0,0,0,0,0,0,0,0,250,427,0,0,85,4314,...... Mellikon
219,0,279,85,48,314,0,0,55,186,0,0,0,0,0,0,0,0,0,530,2049,0,0,66,4315,...... Rekingen (AG)
117,0,194,0,40,265,0,0,76,57,0,0,0,0,0,0,0,0,0,567,1127,0,0,50,4316,...... Rietheim
79,0,60,8,1,112,0,0,32,80,0,0,0,0,0,0,0,0,0,149,764,0,0,60,4317,...... Rümikon
423,0,1146,109,174,913,0,0,355,347,0,0,0,0,0,0,0,0,0,919,3647,0,0,117,4318,...... Schneisingen
82,0,281,36,53,189,0,0,97,70,0,0,0,0,0,0,0,0,0,356,1613,0,0,47,4319,...... Siglistorf
254,0,855,19,80,689,0,0,229,194,0,0,0,0,0,0,0,0,0,420,3460,0,0,51,4320,...... Tegerfelden
138,0,373,18,24,248,0,0,130,155,0,0,0,0,0,0,0,0,0,200,978,0,0,47,4322,...... Wislikofen
625,0,2067,250,269,2130,0,0,508,676,0,0,0,0,0,0,0,0,0,2923,6301,0,0,180,4323,...... Bad Zurzach
453,0,2892,545,286,2587,0,0,759,1149,0,0,0,0,0,0,0,0,0,3323,6069,0,0,23,4401,...... Arbon
49,0,83,196,92,125,0,0,38,58,0,0,0,0,0,0,0,0,0,91,786,0,0,0,4406,...... Dozwil
480,0,1015,301,310,1333,0,0,539,440,0,0,0,0,0,0,0,0,0,965,4288,0,0,27,4411,...... Egnach
98,0,154,87,78,230,0,0,107,122,0,0,0,0,0,0,0,0,0,257,923,0,0,29,4416,...... Hefenhofen
223,0,676,50,71,1024,0,0,224,149,0,0,0,0,0,0,0,0,0,553,1911,0,0,14,4421,...... Horn
66,0,227,94,69,377,0,0,121,202,0,0,0,0,0,0,0,0,0,262,891,0,0,0,4426,...... Kesswil
203,0,542,185,99,654,0,0,305,299,0,0,0,0,0,0,0,0,0,661,2231,0,0,2,4431,...... Roggwil (TG)
424,0,1809,661,486,2554,0,0,853,1067,0,0,0,0,0,0,0,0,0,2997,5263,0,0,23,4436,...... Romanshorn
81,0,231,47,98,170,0,0,105,252,0,0,0,0,0,0,0,0,0,300,839,0,0,6,4441,...... Salmsach
7,0,139,96,27,63,0,0,76,88,0,0,0,0,0,0,0,0,0,115,547,0,0,0,4446,...... Sommeri
114,0,240,77,28,789,0,0,216,198,0,0,0,0,0,0,0,0,0,436,1605,0,0,0,4451,...... Uttwil
706,0,1916,939,416,2937,0,0,729,870,0,0,0,0,0,0,0,0,0,2041,7053,0,0,38,4461,...... Amriswil
264,0,1467,766,290,928,0,0,566,434,0,0,0,0,0,0,0,0,0,1155,3356,0,0,11,4471,...... Bischofszell
210,0,527,337,109,618,0,0,255,232,0,0,0,0,0,0,0,0,0,526,2513,0,0,7,4476,...... Erlen
123,0,436,295,114,336,0,0,142,108,0,0,0,0,0,0,0,0,0,266,1643,0,0,5,4486,...... Hauptwil-Gottshaus
17,0,105,114,30,77,0,0,86,50,0,0,0,0,0,0,0,0,0,89,724,0,0,1,4495,...... Hohentannen
205,0,575,318,127,699,0,0,252,250,0,0,0,0,0,0,0,0,0,593,2411,0,0,2,4501,...... Kradolf-Schönenberg
264,0,746,429,83,800,0,0,327,215,0,0,0,0,0,0,0,0,0,673,2583,0,0,17,4506,...... Sulgen
169,0,498,531,123,370,0,0,165,90,0,0,0,0,0,0,0,0,0,354,1939,0,0,7,4511,...... Zihlschlacht-Sitterdorf
175,0,230,99,58,275,0,0,169,148,0,0,0,0,0,0,0,0,0,465,1793,0,0,14,4536,...... Basadingen-Schlattingen
326,0,564,58,72,737,0,0,264,291,0,0,0,0,0,0,0,0,0,1162,2355,0,0,10,4545,...... Diessenhofen
141,0,186,123,91,386,0,0,180,154,0,0,0,0,0,0,0,0,0,512,1730,0,0,6,4546,...... Schlatt (TG)
553,0,3273,410,337,1646,0,0,947,846,0,0,0,0,0,0,0,0,0,1699,6573,0,0,26,4551,...... Aadorf
204,0,396,123,147,421,0,0,223,196,0,0,0,0,0,0,0,0,0,576,1854,0,0,8,4561,...... Felben-Wellhausen
1282,0,4999,1154,1458,7142,0,0,3460,2719,0,0,0,0,0,0,0,0,0,8583,13285,0,0,79,4566,...... Frauenfeld
328,0,828,150,170,821,0,0,647,365,0,0,0,0,0,0,0,0,0,870,3083,0,0,8,4571,...... Gachnang
117,0,212,61,52,93,0,0,122,119,0,0,0,0,0,0,0,0,0,238,891,0,0,4,4590,...... Hüttlingen
154,0,448,96,75,266,0,0,262,181,0,0,0,0,0,0,0,0,0,748,1823,0,0,3,4591,...... Matzingen
163,0,159,15,40,240,0,0,175,84,0,0,0,0,0,0,0,0,0,296,1360,0,0,6,4601,...... Neunforn
121,0,450,77,82,266,0,0,209,153,0,0,0,0,0,0,0,0,0,305,1089,0,0,1,4606,...... Stettfurt
159,0,295,75,202,268,0,0,231,145,0,0,0,0,0,0,0,0,0,303,1431,0,0,0,4611,...... Thundorf
61,0,351,30,42,240,0,0,138,99,0,0,0,0,0,0,0,0,0,251,1309,0,0,6,4616,...... Uesslingen-Buch
94,0,371,34,57,292,0,0,188,108,0,0,0,0,0,0,0,0,0,333,1368,0,0,1,4621,...... Warth-Weiningen
137,0,379,91,46,642,0,0,418,358,0,0,0,0,0,0,0,0,0,556,1521,0,0,0,4641,...... Altnau
118,0,544,47,54,992,0,0,407,212,0,0,0,0,0,0,0,0,0,565,961,0,0,0,4643,...... Bottighofen
263,0,697,54,81,1050,0,0,506,366,0,0,0,0,0,0,0,0,0,726,1938,0,0,15,4646,...... Ermatingen
37,0,44,16,24,145,0,0,52,58,0,0,0,0,0,0,0,0,0,69,179,0,0,0,4651,...... Gottlieben
126,0,362,85,56,354,0,0,199,187,0,0,0,0,0,0,0,0,0,395,1568,0,0,3,4656,...... Güttingen
173,0,494,150,82,362,0,0,292,194,0,0,0,0,0,0,0,0,0,336,1966,0,0,11,4666,...... Kemmental
556,0,3247,280,313,3844,0,0,1719,1625,0,0,0,0,0,0,0,0,0,4283,6190,0,0,15,4671,...... Kreuzlingen
99,0,263,129,30,244,0,0,140,90,0,0,0,0,0,0,0,0,0,128,1402,0,0,1,4681,...... Langrickenbach
100,0,397,116,45,275,0,0,319,154,0,0,0,0,0,0,0,0,0,228,1035,0,0,0,4683,...... Lengwil
142,0,491,113,60,791,0,0,367,389,0,0,0,0,0,0,0,0,0,653,1636,0,0,7,4691,...... Münsterlingen
284,0,771,199,104,899,0,0,580,193,0,0,0,0,0,0,0,0,0,689,1802,0,0,2,4696,...... Tägerwilen
131,0,167,30,23,152,0,0,127,71,0,0,0,0,0,0,0,0,0,108,1293,0,0,9,4701,...... Wäldi
262,0,505,201,99,402,0,0,238,201,0,0,0,0,0,0,0,0,0,327,2600,0,0,5,4711,...... Affeltrangen
56,0,398,25,34,197,0,0,112,24,0,0,0,0,0,0,0,0,0,101,916,0,0,2,4716,...... Bettwiesen
