"Erwerb des Schweizer Bürgerrechts nach institutionellen Gliederungen, Geschlecht und (ehemalige) Staatsangehörigkeit"

"Jahr";"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Geschlecht";"(ehemalige) Staatsangehörigkeit";Erwerb des Schweizer Bürgerrechts
"2012";"......4254 Möhlin";"Geschlecht - Total";"Afrika";0
"2012";"......4254 Möhlin";"Geschlecht - Total";"Nordamerika";0
"2012";"......4254 Möhlin";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";3
"2012";"......4254 Möhlin";"Geschlecht - Total";"Asien";4
"2012";"......4254 Möhlin";"Geschlecht - Total";"Ozeanien";0
"2012";"......4254 Möhlin";"Geschlecht - Total";"Staatenlos";0
"2012";"......4254 Möhlin";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......4254 Möhlin";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......4255 Mumpf";"Geschlecht - Total";"Schweiz";0
"2012";"......4255 Mumpf";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";8
"2012";"......4255 Mumpf";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......4255 Mumpf";"Geschlecht - Total";"Anderer europäischer Staat";3
"2012";"......4255 Mumpf";"Geschlecht - Total";"Afrika";0
"2012";"......4255 Mumpf";"Geschlecht - Total";"Nordamerika";0
"2012";"......4255 Mumpf";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......4255 Mumpf";"Geschlecht - Total";"Asien";0
"2012";"......4255 Mumpf";"Geschlecht - Total";"Ozeanien";0
"2012";"......4255 Mumpf";"Geschlecht - Total";"Staatenlos";0
"2012";"......4255 Mumpf";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......4255 Mumpf";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......4256 Obermumpf";"Geschlecht - Total";"Schweiz";0
"2012";"......4256 Obermumpf";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";2
"2012";"......4256 Obermumpf";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......4256 Obermumpf";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......4256 Obermumpf";"Geschlecht - Total";"Afrika";0
"2012";"......4256 Obermumpf";"Geschlecht - Total";"Nordamerika";0
"2012";"......4256 Obermumpf";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";2
"2012";"......4256 Obermumpf";"Geschlecht - Total";"Asien";0
"2012";"......4256 Obermumpf";"Geschlecht - Total";"Ozeanien";0
"2012";"......4256 Obermumpf";"Geschlecht - Total";"Staatenlos";0
"2012";"......4256 Obermumpf";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......4256 Obermumpf";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......4257 Olsberg";"Geschlecht - Total";"Schweiz";0
"2012";"......4257 Olsberg";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";1
"2012";"......4257 Olsberg";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......4257 Olsberg";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......4257 Olsberg";"Geschlecht - Total";"Afrika";0
"2012";"......4257 Olsberg";"Geschlecht - Total";"Nordamerika";0
"2012";"......4257 Olsberg";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......4257 Olsberg";"Geschlecht - Total";"Asien";0
"2012";"......4257 Olsberg";"Geschlecht - Total";"Ozeanien";0
"2012";"......4257 Olsberg";"Geschlecht - Total";"Staatenlos";0
"2012";"......4257 Olsberg";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......4257 Olsberg";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......4258 Rheinfelden";"Geschlecht - Total";"Schweiz";0
"2012";"......4258 Rheinfelden";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";12
"2012";"......4258 Rheinfelden";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......4258 Rheinfelden";"Geschlecht - Total";"Anderer europäischer Staat";11
"2012";"......4258 Rheinfelden";"Geschlecht - Total";"Afrika";5
"2012";"......4258 Rheinfelden";"Geschlecht - Total";"Nordamerika";0
"2012";"......4258 Rheinfelden";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......4258 Rheinfelden";"Geschlecht - Total";"Asien";0
"2012";"......4258 Rheinfelden";"Geschlecht - Total";"Ozeanien";1
"2012";"......4258 Rheinfelden";"Geschlecht - Total";"Staatenlos";0
"2012";"......4258 Rheinfelden";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......4258 Rheinfelden";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......4259 Schupfart";"Geschlecht - Total";"Schweiz";0
"2012";"......4259 Schupfart";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......4259 Schupfart";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......4259 Schupfart";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......4259 Schupfart";"Geschlecht - Total";"Afrika";0
"2012";"......4259 Schupfart";"Geschlecht - Total";"Nordamerika";0
"2012";"......4259 Schupfart";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......4259 Schupfart";"Geschlecht - Total";"Asien";0
"2012";"......4259 Schupfart";"Geschlecht - Total";"Ozeanien";0
"2012";"......4259 Schupfart";"Geschlecht - Total";"Staatenlos";0
"2012";"......4259 Schupfart";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......4259 Schupfart";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......4260 Stein (AG)";"Geschlecht - Total";"Schweiz";0
"2012";"......4260 Stein (AG)";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";3
"2012";"......4260 Stein (AG)";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......4260 Stein (AG)";"Geschlecht - Total";"Anderer europäischer Staat";3
"2012";"......4260 Stein (AG)";"Geschlecht - Total";"Afrika";0
"2012";"......4260 Stein (AG)";"Geschlecht - Total";"Nordamerika";1
"2012";"......4260 Stein (AG)";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......4260 Stein (AG)";"Geschlecht - Total";"Asien";0
"2012";"......4260 Stein (AG)";"Geschlecht - Total";"Ozeanien";0
"2012";"......4260 Stein (AG)";"Geschlecht - Total";"Staatenlos";0
"2012";"......4260 Stein (AG)";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......4260 Stein (AG)";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......4261 Wallbach";"Geschlecht - Total";"Schweiz";0
"2012";"......4261 Wallbach";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";3
"2012";"......4261 Wallbach";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......4261 Wallbach";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......4261 Wallbach";"Geschlecht - Total";"Afrika";0
"2012";"......4261 Wallbach";"Geschlecht - Total";"Nordamerika";0
"2012";"......4261 Wallbach";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......4261 Wallbach";"Geschlecht - Total";"Asien";1
"2012";"......4261 Wallbach";"Geschlecht - Total";"Ozeanien";0
"2012";"......4261 Wallbach";"Geschlecht - Total";"Staatenlos";0
"2012";"......4261 Wallbach";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......4261 Wallbach";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......4262 Wegenstetten";"Geschlecht - Total";"Schweiz";0
"2012";"......4262 Wegenstetten";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";1
"2012";"......4262 Wegenstetten";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......4262 Wegenstetten";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......4262 Wegenstetten";"Geschlecht - Total";"Afrika";0
"2012";"......4262 Wegenstetten";"Geschlecht - Total";"Nordamerika";0
"2012";"......4262 Wegenstetten";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......4262 Wegenstetten";"Geschlecht - Total";"Asien";0
"2012";"......4262 Wegenstetten";"Geschlecht - Total";"Ozeanien";0
"2012";"......4262 Wegenstetten";"Geschlecht - Total";"Staatenlos";0
"2012";"......4262 Wegenstetten";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......4262 Wegenstetten";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......4263 Zeiningen";"Geschlecht - Total";"Schweiz";0
"2012";"......4263 Zeiningen";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";5
"2012";"......4263 Zeiningen";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......4263 Zeiningen";"Geschlecht - Total";"Anderer europäischer Staat";2
"2012";"......4263 Zeiningen";"Geschlecht - Total";"Afrika";0
"2012";"......4263 Zeiningen";"Geschlecht - Total";"Nordamerika";0
"2012";"......4263 Zeiningen";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......4263 Zeiningen";"Geschlecht - Total";"Asien";1
"2012";"......4263 Zeiningen";"Geschlecht - Total";"Ozeanien";0
"2012";"......4263 Zeiningen";"Geschlecht - Total";"Staatenlos";0
"2012";"......4263 Zeiningen";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......4263 Zeiningen";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......4264 Zuzgen";"Geschlecht - Total";"Schweiz";0
"2012";"......4264 Zuzgen";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......4264 Zuzgen";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......4264 Zuzgen";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......4264 Zuzgen";"Geschlecht - Total";"Afrika";0
"2012";"......4264 Zuzgen";"Geschlecht - Total";"Nordamerika";0
"2012";"......4264 Zuzgen";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......4264 Zuzgen";"Geschlecht - Total";"Asien";0
"2012";"......4264 Zuzgen";"Geschlecht - Total";"Ozeanien";0
"2012";"......4264 Zuzgen";"Geschlecht - Total";"Staatenlos";0
"2012";"......4264 Zuzgen";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......4264 Zuzgen";"Geschlecht - Total";"Ohne Angabe";0
"2012";">> Bezirk Zofingen";"Geschlecht - Total";"Schweiz";0
"2012";">> Bezirk Zofingen";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";65
"2012";">> Bezirk Zofingen";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";">> Bezirk Zofingen";"Geschlecht - Total";"Anderer europäischer Staat";109
"2012";">> Bezirk Zofingen";"Geschlecht - Total";"Afrika";3
"2012";">> Bezirk Zofingen";"Geschlecht - Total";"Nordamerika";0
"2012";">> Bezirk Zofingen";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";10
"2012";">> Bezirk Zofingen";"Geschlecht - Total";"Asien";8
"2012";">> Bezirk Zofingen";"Geschlecht - Total";"Ozeanien";1
"2012";">> Bezirk Zofingen";"Geschlecht - Total";"Staatenlos";0
"2012";">> Bezirk Zofingen";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";">> Bezirk Zofingen";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......4271 Aarburg";"Geschlecht - Total";"Schweiz";0
"2012";"......4271 Aarburg";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";11
"2012";"......4271 Aarburg";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......4271 Aarburg";"Geschlecht - Total";"Anderer europäischer Staat";20
"2012";"......4271 Aarburg";"Geschlecht - Total";"Afrika";0
"2012";"......4271 Aarburg";"Geschlecht - Total";"Nordamerika";0
"2012";"......4271 Aarburg";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......4271 Aarburg";"Geschlecht - Total";"Asien";1
"2012";"......4271 Aarburg";"Geschlecht - Total";"Ozeanien";0
"2012";"......4271 Aarburg";"Geschlecht - Total";"Staatenlos";0
"2012";"......4271 Aarburg";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......4271 Aarburg";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......4272 Attelwil";"Geschlecht - Total";"Schweiz";0
"2012";"......4272 Attelwil";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......4272 Attelwil";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......4272 Attelwil";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......4272 Attelwil";"Geschlecht - Total";"Afrika";0
"2012";"......4272 Attelwil";"Geschlecht - Total";"Nordamerika";0
"2012";"......4272 Attelwil";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......4272 Attelwil";"Geschlecht - Total";"Asien";0
"2012";"......4272 Attelwil";"Geschlecht - Total";"Ozeanien";0
"2012";"......4272 Attelwil";"Geschlecht - Total";"Staatenlos";0
"2012";"......4272 Attelwil";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......4272 Attelwil";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......4273 Bottenwil";"Geschlecht - Total";"Schweiz";0
"2012";"......4273 Bottenwil";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......4273 Bottenwil";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......4273 Bottenwil";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......4273 Bottenwil";"Geschlecht - Total";"Afrika";0
"2012";"......4273 Bottenwil";"Geschlecht - Total";"Nordamerika";0
"2012";"......4273 Bottenwil";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......4273 Bottenwil";"Geschlecht - Total";"Asien";0
"2012";"......4273 Bottenwil";"Geschlecht - Total";"Ozeanien";0
"2012";"......4273 Bottenwil";"Geschlecht - Total";"Staatenlos";0
"2012";"......4273 Bottenwil";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......4273 Bottenwil";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......4274 Brittnau";"Geschlecht - Total";"Schweiz";0
"2012";"......4274 Brittnau";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";5
"2012";"......4274 Brittnau";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......4274 Brittnau";"Geschlecht - Total";"Anderer europäischer Staat";2
"2012";"......4274 Brittnau";"Geschlecht - Total";"Afrika";0
"2012";"......4274 Brittnau";"Geschlecht - Total";"Nordamerika";0
"2012";"......4274 Brittnau";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";1
"2012";"......4274 Brittnau";"Geschlecht - Total";"Asien";0
"2012";"......4274 Brittnau";"Geschlecht - Total";"Ozeanien";0
"2012";"......4274 Brittnau";"Geschlecht - Total";"Staatenlos";0
"2012";"......4274 Brittnau";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......4274 Brittnau";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......4275 Kirchleerau";"Geschlecht - Total";"Schweiz";0
"2012";"......4275 Kirchleerau";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......4275 Kirchleerau";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......4275 Kirchleerau";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......4275 Kirchleerau";"Geschlecht - Total";"Afrika";0
"2012";"......4275 Kirchleerau";"Geschlecht - Total";"Nordamerika";0
"2012";"......4275 Kirchleerau";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......4275 Kirchleerau";"Geschlecht - Total";"Asien";0
"2012";"......4275 Kirchleerau";"Geschlecht - Total";"Ozeanien";0
"2012";"......4275 Kirchleerau";"Geschlecht - Total";"Staatenlos";0
"2012";"......4275 Kirchleerau";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......4275 Kirchleerau";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......4276 Kölliken";"Geschlecht - Total";"Schweiz";0
"2012";"......4276 Kölliken";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";5
"2012";"......4276 Kölliken";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......4276 Kölliken";"Geschlecht - Total";"Anderer europäischer Staat";14
"2012";"......4276 Kölliken";"Geschlecht - Total";"Afrika";0
"2012";"......4276 Kölliken";"Geschlecht - Total";"Nordamerika";0
"2012";"......4276 Kölliken";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......4276 Kölliken";"Geschlecht - Total";"Asien";1
"2012";"......4276 Kölliken";"Geschlecht - Total";"Ozeanien";0
"2012";"......4276 Kölliken";"Geschlecht - Total";"Staatenlos";0
"2012";"......4276 Kölliken";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......4276 Kölliken";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......4277 Moosleerau";"Geschlecht - Total";"Schweiz";0
"2012";"......4277 Moosleerau";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......4277 Moosleerau";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......4277 Moosleerau";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......4277 Moosleerau";"Geschlecht - Total";"Afrika";0
"2012";"......4277 Moosleerau";"Geschlecht - Total";"Nordamerika";0
"2012";"......4277 Moosleerau";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......4277 Moosleerau";"Geschlecht - Total";"Asien";0
"2012";"......4277 Moosleerau";"Geschlecht - Total";"Ozeanien";0
"2012";"......4277 Moosleerau";"Geschlecht - Total";"Staatenlos";0
"2012";"......4277 Moosleerau";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......4277 Moosleerau";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......4279 Murgenthal";"Geschlecht - Total";"Schweiz";0
"2012";"......4279 Murgenthal";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";2
"2012";"......4279 Murgenthal";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......4279 Murgenthal";"Geschlecht - Total";"Anderer europäischer Staat";10
"2012";"......4279 Murgenthal";"Geschlecht - Total";"Afrika";0
"2012";"......4279 Murgenthal";"Geschlecht - Total";"Nordamerika";0
"2012";"......4279 Murgenthal";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......4279 Murgenthal";"Geschlecht - Total";"Asien";2
"2012";"......4279 Murgenthal";"Geschlecht - Total";"Ozeanien";0
"2012";"......4279 Murgenthal";"Geschlecht - Total";"Staatenlos";0
"2012";"......4279 Murgenthal";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......4279 Murgenthal";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......4280 Oftringen";"Geschlecht - Total";"Schweiz";0
"2012";"......4280 Oftringen";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";11
"2012";"......4280 Oftringen";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......4280 Oftringen";"Geschlecht - Total";"Anderer europäischer Staat";16
"2012";"......4280 Oftringen";"Geschlecht - Total";"Afrika";0
"2012";"......4280 Oftringen";"Geschlecht - Total";"Nordamerika";0
"2012";"......4280 Oftringen";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";1
"2012";"......4280 Oftringen";"Geschlecht - Total";"Asien";0
"2012";"......4280 Oftringen";"Geschlecht - Total";"Ozeanien";0
"2012";"......4280 Oftringen";"Geschlecht - Total";"Staatenlos";0
"2012";"......4280 Oftringen";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......4280 Oftringen";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......4281 Reitnau";"Geschlecht - Total";"Schweiz";0
"2012";"......4281 Reitnau";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......4281 Reitnau";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......4281 Reitnau";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......4281 Reitnau";"Geschlecht - Total";"Afrika";0
"2012";"......4281 Reitnau";"Geschlecht - Total";"Nordamerika";0
"2012";"......4281 Reitnau";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......4281 Reitnau";"Geschlecht - Total";"Asien";0
"2012";"......4281 Reitnau";"Geschlecht - Total";"Ozeanien";0
"2012";"......4281 Reitnau";"Geschlecht - Total";"Staatenlos";0
"2012";"......4281 Reitnau";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......4281 Reitnau";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......4282 Rothrist";"Geschlecht - Total";"Schweiz";0
