"Erwerb des Schweizer Bürgerrechts nach institutionellen Gliederungen, Geschlecht und (ehemalige) Staatsangehörigkeit"

"Jahr";"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Geschlecht";"(ehemalige) Staatsangehörigkeit";Erwerb des Schweizer Bürgerrechts
"2013";"......2850 Känerkinden";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2013";"......2851 Kilchberg (BL)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2852 Läufelfingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2013";"......2853 Maisprach";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2013";"......2854 Nusshof";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2855 Oltingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2856 Ormalingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2013";"......2857 Rickenbach (BL)";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2013";"......2858 Rothenfluh";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2859 Rümlingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2860 Rünenberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2861 Sissach";"Geschlecht - Total";"Staatsangehörigkeit - Total";21
"2013";"......2862 Tecknau";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2013";"......2863 Tenniken";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2864 Thürnen";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2013";"......2865 Wenslingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2866 Wintersingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2867 Wittinsburg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2868 Zeglingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2869 Zunzgen";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2013";">> Bezirk Waldenburg";"Geschlecht - Total";"Staatsangehörigkeit - Total";56
"2013";"......2881 Arboldswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2013";"......2882 Bennwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2013";"......2883 Bretzwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2884 Diegten";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2013";"......2885 Eptingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2886 Hölstein";"Geschlecht - Total";"Staatsangehörigkeit - Total";18
"2013";"......2887 Lampenberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2888 Langenbruck";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2889 Lauwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2890 Liedertswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2891 Niederdorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2013";"......2892 Oberdorf (BL)";"Geschlecht - Total";"Staatsangehörigkeit - Total";10
"2013";"......2893 Reigoldswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2013";"......2894 Titterten";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2013";"......2895 Waldenburg";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2013";"- Schaffhausen";"Geschlecht - Total";"Staatsangehörigkeit - Total";298
"2013";">> Bezirk Oberklettgau";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2013";"......2901 Gächlingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2903 Löhningen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2904 Neunkirch";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2013";">> Bezirk Reiat";"Geschlecht - Total";"Staatsangehörigkeit - Total";31
"2013";"......2914 Büttenhardt";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2915 Dörflingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2917 Lohn (SH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2013";"......2919 Stetten (SH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";23
"2013";"......2920 Thayngen";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2013";">> Bezirk Schaffhausen";"Geschlecht - Total";"Staatsangehörigkeit - Total";237
"2013";"......2931 Bargen (SH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2932 Beringen";"Geschlecht - Total";"Staatsangehörigkeit - Total";17
"2013";"......2933 Buchberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2936 Merishausen";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2013";"......2937 Neuhausen am Rheinfall";"Geschlecht - Total";"Staatsangehörigkeit - Total";27
"2013";"......2938 Rüdlingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2013";"......2939 Schaffhausen";"Geschlecht - Total";"Staatsangehörigkeit - Total";186
"2013";">> Bezirk Schleitheim";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2013";"......2951 Beggingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2952 Schleitheim";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2953 Siblingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";">> Bezirk Stein";"Geschlecht - Total";"Staatsangehörigkeit - Total";18
"2013";"......2961 Buch (SH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2013";"......2962 Hemishofen";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2013";"......2963 Ramsen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......2964 Stein am Rhein";"Geschlecht - Total";"Staatsangehörigkeit - Total";12
"2013";">> Bezirk Unterklettgau";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2013";"......2971 Hallau";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2013";"......2972 Oberhallau";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......2973 Trasadingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2013";"......2974 Wilchingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"- Appenzell Ausserrhoden";"Geschlecht - Total";"Staatsangehörigkeit - Total";105
"2013";">> Bezirk Hinterland";"Geschlecht - Total";"Staatsangehörigkeit - Total";30
"2013";"......3001 Herisau";"Geschlecht - Total";"Staatsangehörigkeit - Total";28
"2013";"......3002 Hundwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......3003 Schönengrund";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......3004 Schwellbrunn";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......3005 Stein (AR)";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......3006 Urnäsch";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......3007 Waldstatt";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";">> Bezirk Mittelland";"Geschlecht - Total";"Staatsangehörigkeit - Total";34
"2013";"......3021 Bühler";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2013";"......3022 Gais";"Geschlecht - Total";"Staatsangehörigkeit - Total";8
"2013";"......3023 Speicher";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2013";"......3024 Teufen (AR)";"Geschlecht - Total";"Staatsangehörigkeit - Total";15
"2013";"......3025 Trogen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";">> Bezirk Vorderland";"Geschlecht - Total";"Staatsangehörigkeit - Total";41
"2013";"......3031 Grub (AR)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......3032 Heiden";"Geschlecht - Total";"Staatsangehörigkeit - Total";16
"2013";"......3033 Lutzenberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";10
"2013";"......3034 Rehetobel";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2013";"......3035 Reute (AR)";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2013";"......3036 Wald (AR)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......3037 Walzenhausen";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2013";"......3038 Wolfhalden";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2013";"- Appenzell Innerrhoden";"Geschlecht - Total";"Staatsangehörigkeit - Total";13
"2013";">> Kanton Appenzell I.Rh.";"Geschlecht - Total";"Staatsangehörigkeit - Total";13
"2013";"......3101 Appenzell";"Geschlecht - Total";"Staatsangehörigkeit - Total";10
"2013";"......3102 Gonten";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......3103 Rüte";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......3104 Schlatt-Haslen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......3105 Schwende";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......3111 Oberegg";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2013";"- St. Gallen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1476
"2013";">> Wahlkreis St. Gallen";"Geschlecht - Total";"Staatsangehörigkeit - Total";370
"2013";"......3201 Häggenschwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2013";"......3202 Muolen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......3203 St. Gallen";"Geschlecht - Total";"Staatsangehörigkeit - Total";242
"2013";"......3204 Wittenbach";"Geschlecht - Total";"Staatsangehörigkeit - Total";32
"2013";"......3212 Eggersriet";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2013";"......3441 Andwil (SG)";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......3442 Gaiserwald";"Geschlecht - Total";"Staatsangehörigkeit - Total";25
"2013";"......3443 Gossau (SG)";"Geschlecht - Total";"Staatsangehörigkeit - Total";53
"2013";"......3444 Waldkirch";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2013";">> Wahlkreis Rorschach";"Geschlecht - Total";"Staatsangehörigkeit - Total";111
"2013";"......3211 Berg (SG)";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2013";"......3213 Goldach";"Geschlecht - Total";"Staatsangehörigkeit - Total";39
"2013";"......3214 Mörschwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";15
"2013";"......3215 Rorschach";"Geschlecht - Total";"Staatsangehörigkeit - Total";11
"2013";"......3216 Rorschacherberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";11
"2013";"......3217 Steinach";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......3218 Tübach";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......3219 Untereggen";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2013";"......3237 Thal";"Geschlecht - Total";"Staatsangehörigkeit - Total";22
"2013";">> Wahlkreis Rheintal";"Geschlecht - Total";"Staatsangehörigkeit - Total";205
"2013";"......3231 Au (SG)";"Geschlecht - Total";"Staatsangehörigkeit - Total";18
"2013";"......3232 Balgach";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2013";"......3233 Berneck";"Geschlecht - Total";"Staatsangehörigkeit - Total";28
"2013";"......3234 Diepoldsau";"Geschlecht - Total";"Staatsangehörigkeit - Total";9
"2013";"......3235 Rheineck";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2013";"......3236 St. Margrethen";"Geschlecht - Total";"Staatsangehörigkeit - Total";20
"2013";"......3238 Widnau";"Geschlecht - Total";"Staatsangehörigkeit - Total";38
"2013";"......3251 Altstätten";"Geschlecht - Total";"Staatsangehörigkeit - Total";40
"2013";"......3252 Eichberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2013";"......3253 Marbach (SG)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......3254 Oberriet (SG)";"Geschlecht - Total";"Staatsangehörigkeit - Total";15
"2013";"......3255 Rebstein";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2013";"......3256 Rüthi (SG)";"Geschlecht - Total";"Staatsangehörigkeit - Total";10
"2013";">> Wahlkreis Werdenberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";136
"2013";"......3271 Buchs (SG)";"Geschlecht - Total";"Staatsangehörigkeit - Total";60
"2013";"......3272 Gams";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2013";"......3273 Grabs";"Geschlecht - Total";"Staatsangehörigkeit - Total";25
"2013";"......3274 Sennwald";"Geschlecht - Total";"Staatsangehörigkeit - Total";17
"2013";"......3275 Sevelen";"Geschlecht - Total";"Staatsangehörigkeit - Total";15
"2013";"......3276 Wartau";"Geschlecht - Total";"Staatsangehörigkeit - Total";17
"2013";">> Wahlkreis Sarganserland";"Geschlecht - Total";"Staatsangehörigkeit - Total";120
"2013";"......3291 Bad Ragaz";"Geschlecht - Total";"Staatsangehörigkeit - Total";20
"2013";"......3292 Flums";"Geschlecht - Total";"Staatsangehörigkeit - Total";16
"2013";"......3293 Mels";"Geschlecht - Total";"Staatsangehörigkeit - Total";8
"2013";"......3294 Pfäfers";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......3295 Quarten";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2013";"......3296 Sargans";"Geschlecht - Total";"Staatsangehörigkeit - Total";30
"2013";"......3297 Vilters-Wangs";"Geschlecht - Total";"Staatsangehörigkeit - Total";16
"2013";"......3298 Walenstadt";"Geschlecht - Total";"Staatsangehörigkeit - Total";22
"2013";">> Wahlkreis See-Gaster";"Geschlecht - Total";"Staatsangehörigkeit - Total";167
"2013";"......3311 Amden";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2013";"......3312 Benken (SG)";"Geschlecht - Total";"Staatsangehörigkeit - Total";14
"2013";"......3313 Kaltbrunn";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2013";"......3315 Schänis";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2013";"......3316 Weesen";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2013";"......3338 Schmerikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2013";"......3339 Uznach";"Geschlecht - Total";"Staatsangehörigkeit - Total";44
"2013";"......3340 Rapperswil-Jona";"Geschlecht - Total";"Staatsangehörigkeit - Total";81
"2013";"......3341 Gommiswald";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2013";"......3342 Eschenbach (SG)";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2013";">> Wahlkreis Toggenburg";"Geschlecht - Total";"Staatsangehörigkeit - Total";120
"2013";"......3352 Ebnat-Kappel";"Geschlecht - Total";"Staatsangehörigkeit - Total";40
"2013";"......3359 Wildhaus-Alt St. Johann";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......3360 Nesslau";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2013";"......3372 Hemberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......3374 Lichtensteig";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2013";"......3375 Oberhelfenschwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2013";"......3378 Neckertal";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2013";"......3379 Wattwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";32
"2013";"......3392 Kirchberg (SG)";"Geschlecht - Total";"Staatsangehörigkeit - Total";15
"2013";"......3393 Lütisburg";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2013";"......3394 Mosnang";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......3395 Bütschwil-Ganterschwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2013";">> Wahlkreis Wil";"Geschlecht - Total";"Staatsangehörigkeit - Total";247
"2013";"......3401 Degersheim";"Geschlecht - Total";"Staatsangehörigkeit - Total";17
"2013";"......3402 Flawil";"Geschlecht - Total";"Staatsangehörigkeit - Total";26
"2013";"......3405 Jonschwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......3407 Oberuzwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";8
"2013";"......3408 Uzwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";65
"2013";"......3422 Niederbüren";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......3423 Niederhelfenschwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2013";"......3424 Oberbüren";"Geschlecht - Total";"Staatsangehörigkeit - Total";10
"2013";"......3426 Zuzwil (SG)";"Geschlecht - Total";"Staatsangehörigkeit - Total";10
"2013";"......3427 Wil (SG)";"Geschlecht - Total";"Staatsangehörigkeit - Total";106
"2013";"- Graubünden / Grigioni / Grischun";"Geschlecht - Total";"Staatsangehörigkeit - Total";413
"2013";">> Bezirk Albula";"Geschlecht - Total";"Staatsangehörigkeit - Total";9
"2013";"......3503 Mutten";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......3506 Vaz/Obervaz";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2013";"......3513 Lantsch/Lenz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......3514 Schmitten (GR)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......3521 Bergün/Bravuogn";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......3522 Filisur";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......3531 Bivio";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......3532 Cunter";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......3533 Marmorera";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......3534 Mulegns";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......3536 Riom-Parsonz";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2013";"......3538 Salouf";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......3539 Savognin";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2013";"......3540 Sur";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......3541 Tinizong-Rona";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......3542 Albula/Alvra";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";">> Distretto di Bernina";"Geschlecht - Total";"Staatsangehörigkeit - Total";19
"2013";"......3551 Brusio";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2013";"......3561 Poschiavo";"Geschlecht - Total";"Staatsangehörigkeit - Total";16
"2013";">> Bezirk Hinterrhein";"Geschlecht - Total";"Staatsangehörigkeit - Total";16
"2013";"......3633 Fürstenau";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......3637 Rothenbrunnen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......3638 Scharans";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2013";"......3640 Sils im Domleschg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......3661 Cazis";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2013";"......3662 Flerden";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......3663 Masein";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2013";"......3668 Thusis";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2013";"......3669 Tschappina";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
