1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Gemeinde_ID,Gemeinde_Name,Kanton_ABK,Bezirk_ID,Bezirk_Name,Kanton_ID,Kanton_Name
12,18,19,10,19,14,21,7,8,6,1,12,13,13,30,25,15,22,51,29,29,63,62,36,25,77,49,87,75,55,39,33,47,63,75,4123,Windisch,AG,1904,Brugg,19,Aargau
2,2,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,2,1,1,0,0,5,6,3,0,7,4,2,3,4,5,1,3,4124,Bözberg,AG,1904,Brugg,19,Aargau
3,1,5,0,1,0,0,0,1,0,0,3,1,3,0,1,0,1,2,1,0,8,1,6,3,7,13,1,4,2,1,9,4,2,7,4125,Schinznach,AG,1904,Brugg,19,Aargau
0,1,2,3,0,2,0,5,5,1,2,0,0,0,4,0,0,2,1,6,0,9,3,1,6,7,3,10,5,11,5,5,8,11,7,4131,Beinwil am See,AG,1905,Kulm,19,Aargau
0,3,3,8,1,1,2,2,2,1,0,0,0,0,0,3,0,0,1,5,1,5,0,5,4,4,0,0,2,4,2,0,5,1,7,4132,Birrwil,AG,1905,Kulm,19,Aargau
4,0,1,0,0,0,0,1,0,0,0,2,1,1,2,0,0,0,4,2,3,0,0,0,1,7,4,2,2,5,7,5,2,0,5,4133,Burg (AG),AG,1905,Kulm,19,Aargau
5,1,0,0,3,0,1,0,1,0,0,1,1,2,1,0,2,2,1,0,2,0,0,0,1,3,0,8,4,1,0,3,1,0,0,4134,Dürrenäsch,AG,1905,Kulm,19,Aargau
0,0,0,0,1,5,1,5,1,4,2,4,0,0,0,3,3,5,1,8,0,8,1,3,2,10,2,2,2,0,7,3,4,1,9,4135,Gontenschwil,AG,1905,Kulm,19,Aargau
0,1,0,0,2,0,1,1,1,0,0,0,1,0,3,0,7,2,0,1,7,1,3,0,1,2,5,2,4,10,0,9,3,7,8,4136,Holziken,AG,1905,Kulm,19,Aargau
0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,4137,Leimbach (AG),AG,1905,Kulm,19,Aargau
1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,6,1,1,0,4,0,0,0,3,0,4138,Leutwil,AG,1905,Kulm,19,Aargau
13,8,1,12,4,5,6,2,2,2,0,9,3,1,13,11,8,5,9,10,1,7,12,4,5,6,8,12,15,13,11,13,17,15,30,4139,Menziken,AG,1905,Kulm,19,Aargau
1,5,9,2,1,1,0,0,0,1,0,3,0,1,1,1,0,2,1,6,3,1,3,5,6,7,11,4,5,13,1,22,4,5,14,4140,Oberkulm,AG,1905,Kulm,19,Aargau
1,8,7,13,5,14,8,10,5,6,6,2,5,8,4,10,9,7,10,6,3,37,31,12,12,39,16,24,17,19,20,23,25,15,37,4141,Reinach (AG),AG,1905,Kulm,19,Aargau
3,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2,0,0,1,0,3,2,0,0,1,1,3,3,0,0,0,1,3,0,0,4142,Schlossrued,AG,1905,Kulm,19,Aargau
0,0,0,0,1,0,0,0,3,2,2,2,1,0,2,5,0,1,1,0,1,0,0,2,1,4,2,1,0,1,1,0,0,0,1,4143,Schmiedrued,AG,1905,Kulm,19,Aargau
6,3,0,10,2,4,1,1,2,1,2,7,1,3,7,5,3,5,13,8,1,7,2,8,2,18,15,9,20,17,12,3,9,15,14,4144,Schöftland,AG,1905,Kulm,19,Aargau
0,3,7,0,0,4,2,2,4,1,3,3,5,2,2,2,1,5,1,3,0,6,2,6,4,14,2,9,1,3,3,5,3,6,2,4145,Teufenthal (AG),AG,1905,Kulm,19,Aargau
4,0,4,1,2,1,1,2,2,2,5,2,2,1,2,3,3,3,2,1,7,11,7,21,13,18,7,16,3,14,13,5,6,2,19,4146,Unterkulm,AG,1905,Kulm,19,Aargau
0,0,0,5,1,0,1,0,0,0,2,1,1,0,0,2,0,1,0,2,2,0,3,2,2,2,2,2,0,3,0,0,2,2,0,4147,Zetzwil,AG,1905,Kulm,19,Aargau
2,0,0,2,0,0,0,0,0,1,0,4,1,0,2,0,1,4,0,2,1,8,4,2,10,13,12,6,2,4,2,17,11,1,7,4161,Eiken,AG,1906,Laufenburg,19,Aargau
7,5,2,6,9,5,0,3,3,2,0,2,3,0,2,15,10,4,26,18,14,28,8,19,11,33,23,46,22,30,15,37,86,43,26,4163,Frick,AG,1906,Laufenburg,19,Aargau
0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,2,3,2,0,2,2,1,0,1,0,0,0,1,0,0,1,0,4164,Gansingen,AG,1906,Laufenburg,19,Aargau
1,7,0,0,1,0,1,0,0,0,4,7,5,9,6,5,4,2,8,4,8,3,2,10,7,22,9,22,3,11,3,7,10,7,7,4165,Gipf-Oberfrick,AG,1906,Laufenburg,19,Aargau
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,1,0,1,4,0,2,2,12,4,4,0,2,3,0,3,4166,Herznach,AG,1906,Laufenburg,19,Aargau
0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,6,2,6,0,2,3,0,2,0,6,3,4,7,4167,Hornussen,AG,1906,Laufenburg,19,Aargau
11,3,0,4,4,0,3,0,0,1,3,0,0,2,3,14,7,6,1,3,4,9,6,6,8,8,6,9,1,2,6,3,8,9,2,4169,Kaisten,AG,1906,Laufenburg,19,Aargau
3,1,0,4,2,6,5,0,2,4,3,2,8,3,15,11,9,24,15,8,8,23,12,15,6,29,23,13,16,13,5,5,13,3,10,4170,Laufenburg,AG,1906,Laufenburg,19,Aargau
0,0,0,3,1,3,3,0,0,0,0,0,0,1,1,0,0,2,1,0,1,2,1,3,1,1,0,1,1,1,4,1,2,3,1,4172,Münchwilen (AG),AG,1906,Laufenburg,19,Aargau
0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,5,1,0,0,0,4,4173,Oberhof,AG,1906,Laufenburg,19,Aargau
0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,3,2,1,0,0,1,1,2,1,1,7,1,1,3,0,3,2,2,2,1,4175,Oeschgen,AG,1906,Laufenburg,19,Aargau
0,4,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,2,0,1,1,0,1,1,3,0,3,1,4,1,0,2,4176,Schwaderloch,AG,1906,Laufenburg,19,Aargau
3,2,1,0,0,3,6,0,3,3,0,2,4,10,9,0,8,1,5,4,6,7,4,8,3,13,8,11,1,1,3,10,7,3,6,4177,Sisseln,AG,1906,Laufenburg,19,Aargau
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,3,3,1,2,3,3,1,0,6,3,3,7,8,4,3,2,4179,Ueken,AG,1906,Laufenburg,19,Aargau
2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,6,6,1,3,0,6,0,1,2,5,1,1,2,3,1,4181,Wittnau,AG,1906,Laufenburg,19,Aargau
0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,2,0,1,2,10,1,0,3,2,0,1,1,6,0,0,4182,Wölflinswil,AG,1906,Laufenburg,19,Aargau
0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,3,0,2,0,4,2,1,9,3,0,0,7,2,4,2,2,1,2,2,1,4183,Zeihen,AG,1906,Laufenburg,19,Aargau
1,2,0,0,0,0,0,1,0,0,1,6,0,1,2,6,5,0,2,2,0,1,5,2,1,6,0,11,2,3,3,2,6,1,0,4184,Mettauertal,AG,1906,Laufenburg,19,Aargau
0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,3,4,0,1,1,0,1,1,7,4191,Ammerswil,AG,1907,Lenzburg,19,Aargau
0,0,1,0,4,0,0,0,0,1,0,0,1,1,0,0,2,1,0,6,1,1,1,3,8,0,6,3,11,1,2,6,1,4,5,4192,Boniswil,AG,1907,Lenzburg,19,Aargau
0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,1,0,0,1,1,1,4,2,2,3,0,7,4193,Brunegg,AG,1907,Lenzburg,19,Aargau
1,0,0,0,0,0,0,1,1,0,0,0,5,0,0,1,0,2,4,1,0,2,4,1,0,9,2,3,1,6,4,5,14,9,12,4194,Dintikon,AG,1907,Lenzburg,19,Aargau
0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,3,2,4,1,3,3,4,5,3,3,0,0,0,3,4195,Egliswil,AG,1907,Lenzburg,19,Aargau
1,0,1,9,1,2,1,6,0,3,2,1,0,0,5,0,6,2,0,4,2,4,2,12,0,10,1,6,2,4,20,17,6,7,5,4196,Fahrwangen,AG,1907,Lenzburg,19,Aargau
0,0,1,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,4,4,6,0,0,3,0,2,0,6,1,1,2,0,0,2,1,4197,Hallwil,AG,1907,Lenzburg,19,Aargau
4,5,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,4,0,3,1,3,0,1,1,5,0,2,2,4,0,0,3,4198,Hendschiken,AG,1907,Lenzburg,19,Aargau
0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,2,1,1,2,1,0,1,0,1,0,2,0,6,9,1,4,9,0,6,5,4199,Holderbank (AG),AG,1907,Lenzburg,19,Aargau
5,1,2,7,1,4,1,2,0,0,2,0,3,3,3,4,2,5,3,5,1,5,8,8,5,7,10,7,8,7,21,10,14,18,15,4200,Hunzenschwil,AG,1907,Lenzburg,19,Aargau
14,18,21,11,8,8,5,10,6,6,5,12,7,6,19,18,31,6,35,36,41,46,55,38,30,90,44,47,43,69,25,26,50,33,36,4201,Lenzburg,AG,1907,Lenzburg,19,Aargau
3,1,2,3,0,2,0,0,6,1,1,0,1,4,2,2,6,1,6,1,6,4,12,4,4,11,6,15,0,3,2,8,7,1,9,4202,Meisterschwanden,AG,1907,Lenzburg,19,Aargau
7,1,6,1,4,1,11,1,4,1,1,10,15,3,11,2,10,6,7,8,15,7,22,16,3,16,5,17,5,9,6,18,2,10,26,4203,Möriken-Wildegg,AG,1907,Lenzburg,19,Aargau
6,15,7,4,6,5,1,1,1,1,2,3,4,3,7,18,14,11,6,36,19,16,27,33,30,46,30,38,17,36,18,20,37,23,47,4204,Niederlenz,AG,1907,Lenzburg,19,Aargau
2,0,1,1,1,2,1,3,2,4,2,3,2,0,6,0,2,7,7,5,0,2,3,16,8,5,7,14,5,3,7,2,5,6,8,4205,Othmarsingen,AG,1907,Lenzburg,19,Aargau
6,2,7,0,4,5,6,2,2,3,4,2,5,1,11,4,0,7,6,22,4,21,25,15,13,33,12,24,11,15,12,15,15,11,4,4206,Rupperswil,AG,1907,Lenzburg,19,Aargau
2,1,3,1,2,0,4,2,3,0,1,0,4,1,5,5,7,2,2,9,3,10,7,2,10,19,6,18,14,10,3,4,8,10,23,4207,Schafisheim,AG,1907,Lenzburg,19,Aargau
2,5,1,0,5,2,5,1,3,1,0,0,0,2,3,2,0,2,0,3,3,10,2,5,5,0,10,10,4,7,7,7,8,3,12,4208,Seengen,AG,1907,Lenzburg,19,Aargau
1,7,8,4,4,15,0,2,1,1,4,7,4,4,9,5,0,6,6,11,22,17,12,14,14,14,2,24,9,19,19,14,13,13,11,4209,Seon,AG,1907,Lenzburg,19,Aargau
2,0,1,0,0,0,1,6,0,0,2,1,0,2,0,0,3,2,4,13,3,4,2,8,1,12,4,2,11,3,11,7,3,12,8,4210,Staufen,AG,1907,Lenzburg,19,Aargau
0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,3,1,0,0,1,0,1,0,1,0,0,0,3,4221,Abtwil,AG,1908,Muri,19,Aargau
1,0,1,0,1,0,0,3,0,4,0,0,1,1,0,4,0,6,3,0,1,1,8,7,1,2,2,4,1,0,5,3,1,1,3,4222,Aristau,AG,1908,Muri,19,Aargau
0,2,0,0,0,0,0,0,0,1,2,1,1,0,4,2,3,1,0,1,5,7,0,7,6,7,2,5,3,4,1,5,2,2,7,4223,Auw,AG,1908,Muri,19,Aargau
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,1,2,1,4,1,1,4224,Beinwil (Freiamt),AG,1908,Muri,19,Aargau
0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,1,3,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,4226,Besenbüren,AG,1908,Muri,19,Aargau
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,2,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,4227,Bettwil,AG,1908,Muri,19,Aargau
0,12,0,1,0,5,1,1,0,1,0,0,1,1,5,3,7,2,1,0,8,6,20,10,4,6,3,1,6,3,2,1,2,1,9,4228,Boswil,AG,1908,Muri,19,Aargau
0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,5,1,0,1,0,1,1,0,4,2,1,3,0,4229,Bünzen,AG,1908,Muri,19,Aargau
1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,2,1,1,3,0,3,0,2,5,4,2,2,1,1,1,3,5,1,4230,Buttwil,AG,1908,Muri,19,Aargau
0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,5,0,0,0,0,5,1,1,0,1,0,6,4231,Dietwil,AG,1908,Muri,19,Aargau
0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,3,0,0,0,0,0,0,0,4232,Geltwil,AG,1908,Muri,19,Aargau
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,2,0,2,0,0,1,1,0,4233,Kallern,AG,1908,Muri,19,Aargau
0,3,1,0,1,6,0,0,0,0,1,0,1,0,5,1,3,2,4,3,1,1,15,13,19,9,16,21,12,9,5,4,2,11,5,4234,Merenschwand,AG,1908,Muri,19,Aargau
1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,2,2,2,1,0,0,0,0,0,2,3,3,1,0,1,0,0,2,0,4235,Mühlau,AG,1908,Muri,19,Aargau
2,6,7,4,8,6,13,10,9,2,11,5,4,12,11,6,14,13,13,13,5,20,23,23,8,106,48,42,22,23,17,12,40,51,74,4236,Muri (AG),AG,1908,Muri,19,Aargau
0,0,0,0,0,6,1,0,0,2,0,0,0,0,2,2,2,0,0,1,0,0,3,0,7,2,3,6,1,2,4,1,1,3,5,4237,Oberrüti,AG,1908,Muri,19,Aargau
0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,2,0,2,0,2,0,1,2,0,1,1,0,2,0,0,4238,Rottenschwil,AG,1908,Muri,19,Aargau
1,1,0,2,0,2,0,1,1,1,0,1,3,1,5,7,2,0,2,1,6,2,7,7,2,5,11,6,6,15,10,10,1,15,32,4239,Sins,AG,1908,Muri,19,Aargau
2,2,0,1,1,1,1,1,1,0,1,3,3,0,0,5,1,4,4,2,2,6,2,1,10,8,1,4,8,10,7,5,8,23,3,4240,Waltenschwil,AG,1908,Muri,19,Aargau
0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,2,4,2,0,4251,Hellikon,AG,1909,Rheinfelden,19,Aargau
5,8,10,2,20,12,5,10,5,18,2,4,5,8,22,13,9,5,16,12,17,16,12,25,25,28,17,24,16,12,8,21,33,43,27,4252,Kaiseraugst,AG,1909,Rheinfelden,19,Aargau
4,2,2,6,8,7,4,4,2,4,3,4,3,3,2,4,7,8,3,7,3,14,4,5,5,8,4,8,6,5,7,5,12,17,9,4253,Magden,AG,1909,Rheinfelden,19,Aargau
2,5,4,6,16,12,5,11,3,5,4,19,12,15,21,20,28,36,15,30,16,41,47,33,47,68,23,52,26,25,43,43,41,28,45,4254,Möhlin,AG,1909,Rheinfelden,19,Aargau
0,0,4,0,0,0,1,2,0,1,1,0,0,1,0,1,2,4,4,2,3,2,3,11,3,3,6,0,10,13,0,11,8,6,7,4255,Mumpf,AG,1909,Rheinfelden,19,Aargau
0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,6,0,5,2,1,10,2,5,1,7,2,1,4,1,1,0,4256,Obermumpf,AG,1909,Rheinfelden,19,Aargau
2,1,2,0,0,0,3,1,0,0,2,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,1,1,1,1,0,1,0,2,1,4257,Olsberg,AG,1909,Rheinfelden,19,Aargau
45,50,27,21,21,28,24,21,9,20,12,19,30,34,61,41,69,26,43,55,49,69,20,90,86,144,77,96,51,95,52,29,60,60,118,4258,Rheinfelden,AG,1909,Rheinfelden,19,Aargau
0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,4,0,1,4259,Schupfart,AG,1909,Rheinfelden,19,Aargau
3,7,7,12,3,4,2,0,4,4,1,1,4,1,14,6,7,7,8,4,8,3,10,14,25,29,30,19,8,24,8,7,8,11,24,4260,Stein (AG),AG,1909,Rheinfelden,19,Aargau
0,0,0,1,0,0,4,1,0,0,0,1,0,2,4,0,2,6,0,1,1,5,4,3,7,2,1,7,8,4,9,4,6,6,1,4261,Wallbach,AG,1909,Rheinfelden,19,Aargau
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,2,0,2,1,2,3,0,0,0,0,0,1,1,0,5,4262,Wegenstetten,AG,1909,Rheinfelden,19,Aargau
0,1,6,1,0,2,7,1,1,0,0,0,1,1,8,2,3,2,1,5,2,7,3,7,5,7,11,22,2,8,3,8,14,7,6,4263,Zeiningen,AG,1909,Rheinfelden,19,Aargau
0,0,1,0,0,4,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,3,0,1,0,3,1,0,2,0,0,0,5,3,6,4264,Zuzgen,AG,1909,Rheinfelden,19,Aargau
1,8,6,6,16,7,13,7,3,8,9,9,11,5,21,8,24,20,13,15,9,25,3,22,8,53,45,39,8,43,10,32,45,27,35,4271,Aarburg,AG,1910,Zofingen,19,Aargau
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4272,Attelwil,AG,1910,Zofingen,19,Aargau
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,3,2,0,1,0,2,0,0,0,0,5,1,1,4273,Bottenwil,AG,1910,Zofingen,19,Aargau
0,4,1,1,2,2,1,0,1,1,1,2,1,5,7,2,8,0,2,7,4,5,4,4,3,1,8,5,4,3,7,8,6,5,8,4274,Brittnau,AG,1910,Zofingen,19,Aargau
0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,4,0,0,4,1,0,2,0,0,2,0,0,4275,Kirchleerau,AG,1910,Zofingen,19,Aargau
1,0,0,10,6,0,1,3,4,0,4,5,1,0,7,4,1,3,3,6,5,7,7,4,1,12,6,13,13,10,9,20,15,18,24,4276,Kölliken,AG,1910,Zofingen,19,Aargau
0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,1,0,0,0,0,0,5,3,4,0,0,2,2,4277,Moosleerau,AG,1910,Zofingen,19,Aargau
1,3,1,4,2,3,3,1,3,3,0,1,4,0,11,2,3,3,3,2,1,4,12,8,7,13,9,6,9,7,8,14,13,12,12,4279,Murgenthal,AG,1910,Zofingen,19,Aargau
15,6,20,9,14,8,5,3,9,4,11,16,6,10,47,36,40,29,39,38,29,88,45,66,29,136,72,46,23,33,37,28,61,24,48,4280,Oftringen,AG,1910,Zofingen,19,Aargau
0,0,1,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,1,0,0,1,0,0,2,8,1,1,1,0,5,0,0,2,1,4281,Reitnau,AG,1910,Zofingen,19,Aargau
14,12,8,7,15,10,5,4,6,15,5,5,3,12,22,19,28,21,10,32,21,44,27,26,28,63,25,41,41,26,28,25,36,34,58,4282,Rothrist,AG,1910,Zofingen,19,Aargau
8,6,3,0,5,2,2,1,6,1,0,5,4,1,8,6,4,5,2,8,0,7,8,16,12,18,9,12,8,12,15,16,8,6,13,4283,Safenwil,AG,1910,Zofingen,19,Aargau
1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,2,0,3,4,0,1,0,0,2,0,0,1,4,1,1,1,3,2,4284,Staffelbach,AG,1910,Zofingen,19,Aargau
8,6,0,3,6,6,9,4,5,0,1,5,9,7,7,4,11,14,15,14,17,19,8,27,23,24,14,10,7,33,8,17,33,24,23,4285,Strengelbach,AG,1910,Zofingen,19,Aargau
0,0,2,0,0,2,0,2,2,0,0,0,0,1,0,1,1,3,0,0,1,0,0,1,2,2,0,3,5,7,0,2,2,2,0,4286,Uerkheim,AG,1910,Zofingen,19,Aargau
0,0,3,3,0,0,2,2,0,4,0,0,1,1,6,0,3,8,3,1,2,5,4,1,1,0,3,5,0,1,1,0,5,1,0,4287,Vordemwald,AG,1910,Zofingen,19,Aargau
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4288,Wiliberg,AG,1910,Zofingen,19,Aargau
15,23,16,10,19,20,8,13,5,12,11,15,7,8,35,27,23,13,11,38,11,40,48,23,24,112,48,63,26,33,20,33,17,25,38,4289,Zofingen,AG,1910,Zofingen,19,Aargau
0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,2,1,0,5,4301,Baldingen,AG,1911,Zurzach,19,Aargau
0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4302,Böbikon,AG,1911,Zurzach,19,Aargau
12,6,23,4,5,1,2,2,6,11,6,7,6,10,12,24,14,18,5,21,22,10,29,5,25,30,8,21,13,21,14,9,8,3,14,4303,Böttstein,AG,1911,Zurzach,19,Aargau
7,9,4,7,2,3,0,4,5,1,2,10,2,3,21,6,6,4,13,9,8,14,17,13,15,22,22,11,21,14,10,2,21,17,23,4304,Döttingen,AG,1911,Zurzach,19,Aargau
10,3,9,0,6,5,5,4,1,5,2,4,0,7,1,9,1,2,1,6,6,2,5,1,5,9,8,13,3,6,2,10,11,8,7,4305,Endingen,AG,1911,Zurzach,19,Aargau
0,0,3,0,4,1,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,3,10,1,4,1,1,0,0,0,2,1,4306,Fisibach,AG,1911,Zurzach,19,Aargau
2,0,1,0,1,1,2,0,2,0,0,0,0,0,1,0,0,7,0,4,1,1,2,2,0,1,2,8,1,1,0,4,3,0,2,4307,Full-Reuenthal,AG,1911,Zurzach,19,Aargau
0,0,0,0,1,3,1,0,0,1,2,0,0,2,8,2,2,1,1,1,0,2,0,6,1,0,0,6,3,0,1,0,1,0,1,4308,Kaiserstuhl,AG,1911,Zurzach,19,Aargau
4,1,0,3,3,2,5,0,7,4,0,3,3,3,5,9,7,2,2,14,10,15,13,9,13,16,6,8,7,13,29,4,3,0,6,4309,Klingnau,AG,1911,Zurzach,19,Aargau
0,0,2,7,5,2,5,0,4,0,3,3,0,0,1,3,13,4,4,2,1,6,6,4,0,16,10,14,6,9,5,7,6,13,5,4310,Koblenz,AG,1911,Zurzach,19,Aargau
1,4,0,0,2,0,1,4,1,1,0,1,1,2,5,2,1,6,2,2,2,10,11,1,9,0,2,0,1,6,1,2,3,2,2,4311,Leibstadt,AG,1911,Zurzach,19,Aargau
8,2,4,0,1,3,2,4,1,2,4,0,1,0,1,0,2,0,1,10,6,9,2,10,3,7,13,11,11,11,1,2,8,5,5,4312,Lengnau (AG),AG,1911,Zurzach,19,Aargau
3,2,0,0,1,2,0,1,3,1,2,0,3,0,1,1,3,2,11,2,2,11,7,6,2,16,8,9,1,7,5,1,1,6,5,4313,Leuggern,AG,1911,Zurzach,19,Aargau
0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,4,1,0,0,0,0,6,0,0,0,0,1,4,0,1,0,2,4314,Mellikon,AG,1911,Zurzach,19,Aargau
3,0,2,1,0,1,0,3,1,0,0,1,1,4,1,0,3,3,1,3,1,5,5,0,4,8,0,10,3,2,3,1,2,4,8,4315,Rekingen (AG),AG,1911,Zurzach,19,Aargau
1,1,0,5,0,5,6,2,0,1,1,1,1,4,2,4,0,1,0,0,7,5,0,4,2,14,3,11,3,2,3,5,2,2,2,4316,Rietheim,AG,1911,Zurzach,19,Aargau
0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,3,0,0,0,1,0,1,0,0,0,1,1,6,0,0,0,0,0,4317,Rümikon,AG,1911,Zurzach,19,Aargau
5,0,0,0,5,0,6,2,0,0,1,1,1,2,1,1,2,0,0,0,5,1,1,14,2,7,3,1,2,2,4,1,1,2,1,4318,Schneisingen,AG,1911,Zurzach,19,Aargau
0,0,0,0,0,0,0,2,0,0,1,4,1,1,6,0,0,0,0,0,1,0,1,0,11,6,10,10,0,2,1,1,1,8,1,4319,Siglistorf,AG,1911,Zurzach,19,Aargau
0,0,1,0,0,2,0,6,1,0,0,1,2,0,0,1,4,0,2,2,2,2,2,4,4,1,1,3,0,18,0,1,0,0,7,4320,Tegerfelden,AG,1911,Zurzach,19,Aargau
0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,4322,Wislikofen,AG,1911,Zurzach,19,Aargau
4,11,8,7,11,8,4,11,10,2,7,5,6,2,17,19,17,12,14,20,15,18,16,16,15,17,19,6,20,19,13,12,17,17,16,4323,Bad Zurzach,AG,1911,Zurzach,19,Aargau
42,27,40,37,24,32,29,25,24,10,30,53,12,39,33,23,41,54,49,35,25,74,73,76,81,100,75,43,127,51,69,68,54,50,51,4401,Arbon,TG,2011,Arbon,20,Thurgau
0,0,1,0,3,4,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,11,2,1,0,0,1,4406,Dozwil,TG,2011,Arbon,20,Thurgau
1,3,0,2,5,4,2,2,2,3,5,3,4,2,4,1,10,9,6,13,11,11,5,17,26,19,5,12,13,7,7,2,16,7,18,4411,Egnach,TG,2011,Arbon,20,Thurgau
1,0,0,0,1,0,1,1,0,5,2,0,0,1,0,0,0,2,4,9,1,0,4,1,1,4,5,3,0,2,3,2,5,9,1,4416,Hefenhofen,TG,2011,Arbon,20,Thurgau
0,7,3,5,2,3,0,5,0,0,3,3,3,6,2,6,8,8,9,13,11,12,9,4,7,19,6,3,4,6,10,5,6,9,9,4421,Horn,TG,2011,Arbon,20,Thurgau
1,2,0,2,2,1,0,0,0,0,2,2,0,0,0,2,0,0,1,1,0,0,0,6,7,2,3,1,1,1,4,5,9,3,1,4426,Kesswil,TG,2011,Arbon,20,Thurgau
0,10,5,4,5,7,0,1,0,0,0,3,2,1,0,1,0,1,9,8,3,3,0,2,7,0,8,4,3,5,6,2,0,2,4,4431,Roggwil (TG),TG,2011,Arbon,20,Thurgau
15,24,12,10,19,18,24,13,14,5,12,23,20,20,21,11,46,25,45,46,28,92,100,62,47,42,54,44,34,25,32,40,32,32,32,4436,Romanshorn,TG,2011,Arbon,20,Thurgau
4,0,1,2,5,0,3,1,3,5,0,3,0,1,3,1,4,3,1,6,3,5,3,3,1,10,8,2,2,8,2,3,1,7,6,4441,Salmsach,TG,2011,Arbon,20,Thurgau
